id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
3005;CABILDO AV.;2602;2610;2585;2599;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
3005;CABILDO AV.;2612;2700;2601;2685;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
3005;CABILDO AV.;2702;2772;2687;2799;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
3005;CABILDO AV.;2774;2800;2801;2829;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
3005;CABILDO AV.;2802;2900;2831;2899;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
3005;CABILDO AV.;2902;3000;2901;2999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3002;3100;3001;3099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3102;3200;3101;3199;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3202;3304;3201;3299;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3306;3400;3301;3355;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3402;3432;3357;3399;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3434;3500;3401;3449;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3502;3530;3451;3499;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3532;3600;3501;3561;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3602;3622;3563;3599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3624;3700;3601;3699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3702;3800;3701;3749;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;3802;3900;3801;3899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
3005;CABILDO AV.;3902;4000;3901;3999;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4002;4100;4001;4099;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4102;4200;4101;4199;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4202;4300;4201;4299;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4302;4400;4301;4399;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4402;4500;4401;4499;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4502;4600;4501;4599;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4602;4700;4601;4699;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4702;4800;4701;4799;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4802;4900;4801;4899;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3005;CABILDO AV.;4902;5000;4901;4999;20;Saavedra;20;Saavedra;41;Nuñez;41;Nuñez
3006;CABOT;1602;1700;1601;1699;13;Boedo;13;Boedo;13;Boedo;13;Boedo
3006;CABOT;1702;1800;1701;1799;13;Boedo;13;Boedo;13;Boedo;13;Boedo
3242;CABOTO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3242;CABOTO;102;200;101;199;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;202;300;201;299;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;302;400;301;399;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;402;500;401;499;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;502;600;501;599;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;602;700;601;699;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;702;800;701;799;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;802;900;801;899;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;902;1000;901;999;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;1002;1100;1001;1099;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;1102;1200;1101;1199;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;1202;1300;1201;1299;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;1302;1400;1301;1399;29;Boca;29;Boca;29;Boca;29;Boca
3242;CABOTO;1402;1430;1401;1429;29;Boca;29;Boca;29;Boca;29;Boca
3007;CABRAL, Sgto.;802;900;801;899;42;Retiro;42;Retiro;42;Retiro;42;Retiro
9017;CABRED, DOMINGO, Dr.;4302;4400;4301;4399;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4402;4450;4401;4449;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4452;4500;4451;4499;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4502;4550;4501;4549;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4552;4600;4551;4599;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4602;4700;4601;4699;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4702;4800;4701;4799;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9017;CABRED, DOMINGO, Dr.;4802;4900;4801;4899;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3008;CABRER, Cnel.;4902;5000;4901;4999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;2842;2900;2841;2899;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;2902;3000;2901;2999;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3002;3100;3001;3099;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3102;3200;3101;3199;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3202;3300;3201;3299;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3302;3400;3301;3399;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3402;3500;3401;3499;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3009;CABRERA, JOSE A.;3502;3600;3501;3599;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;3602;3700;3601;3699;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;3702;3800;3701;3799;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;3802;3900;3801;3899;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;3902;4000;3901;3999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4002;4100;4001;4099;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4102;4200;4101;4199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4202;4300;4201;4299;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4302;4400;4301;4399;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4402;4500;4401;4499;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4502;4600;4501;4599;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4602;4700;4601;4699;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4702;4800;4701;4799;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4802;4900;4801;4899;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;4902;5000;4901;4999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5002;5100;5001;5099;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5102;5200;5101;5199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5202;5300;5201;5299;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5302;5400;5301;5399;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5402;5440;5401;5439;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5442;5470;5441;5469;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5472;5500;5471;5499;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5502;5600;5501;5599;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5602;5700;5601;5699;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5702;5800;5701;5799;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5802;5900;5801;5899;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;5902;6000;5901;5999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3009;CABRERA, JOSE A.;6002;6100;6001;6099;33;Palermo;33;Palermo;33;Palermo;33;Palermo
3011;CACHEUTA;902;1000;901;999;10;Floresta;10;Floresta;10;Floresta;10;Floresta
3012;CACHI;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3012;CACHI;2;100;1;99;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
3012;CACHI;102;120;101;119;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
3012;CACHI;122;200;121;199;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
3012;CACHI;202;300;201;299;16;Parque Patricios;16;Parque Patricios;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;302;400;301;399;16;Parque Patricios;16;Parque Patricios;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;402;500;401;499;16;Parque Patricios;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;502;536;501;535;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;538;550;537;549;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;552;600;551;599;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;602;700;601;699;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;702;750;701;779;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;752;800;781;799;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;802;900;801;899;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;902;1000;901;999;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;1002;1100;1001;1099;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;1102;1200;1101;1199;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;1202;1250;1201;1249;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;1252;1300;1251;1299;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3012;CACHI;1302;1330;1301;1329;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3013;CACHIMAYO;2;200;1;199;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;202;300;201;299;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;302;400;301;399;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;402;450;401;449;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;452;500;451;499;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;502;550;501;549;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;552;600;551;599;5;Caballito;5;Caballito;5;Caballito;5;Caballito
3013;CACHIMAYO;702;800;701;799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;802;900;801;899;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;902;1000;901;999;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1002;1100;1001;1099;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1102;1200;1101;1199;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1202;1300;1201;1299;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1302;1400;1301;1399;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1402;1500;1401;1499;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1502;1520;1501;1519;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1522;1600;1521;1599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1602;1700;1601;1699;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1702;1750;1701;1749;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1752;1800;1751;1799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1802;1900;1801;1899;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3013;CACHIMAYO;1902;2000;1901;1999;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
3010;CACIQUE;2502;2600;2501;2599;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3010;CACIQUE;2602;2700;2601;2699;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
3056;CAÑADA DE GOMEZ;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3056;CAÑADA DE GOMEZ;702;790;701;789;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;792;800;791;799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;802;830;801;829;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;832;862;831;861;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;864;900;863;899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;902;1000;901;999;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;1002;1100;1001;1099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;1102;1200;1101;1199;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;1202;1300;1201;1299;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3056;CAÑADA DE GOMEZ;1302;1400;1301;1399;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1402;1500;1401;1499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1502;1550;1501;1549;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1552;1600;1551;1599;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1602;1700;1601;1699;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1702;1800;1701;1799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1802;1900;1801;1899;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;1902;2000;1901;1999;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2002;2100;2001;2099;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2102;2200;2101;2199;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2202;2300;2201;2299;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2302;2400;2301;2399;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2402;2500;2401;2499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2502;2600;2501;2599;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2602;2700;2601;2699;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;2702;2800;2701;2799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3056;CAÑADA DE GOMEZ;3702;3800;3701;3799;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;3802;3900;3801;3899;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4002;4100;4001;4099;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4102;4200;4101;4199;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4202;4300;4201;4299;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4302;4400;4301;4399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4402;4500;4401;4499;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4502;4600;4501;4599;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3056;CAÑADA DE GOMEZ;4602;4700;4601;4699;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;4702;4800;4701;4799;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;4802;4900;4801;4899;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;4902;5000;4901;4999;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5002;5100;5001;5099;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5102;5200;5101;5199;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5202;5300;5201;5299;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5302;5400;5301;5399;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5402;5500;5401;5499;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5502;5600;5501;5599;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3056;CAÑADA DE GOMEZ;5602;5700;5601;5699;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
3014;CADIZ;3702;3800;3701;3799;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;3802;3850;3801;3849;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;3852;3900;3851;3899;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;3902;4000;3901;3999;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;4002;4100;4001;4099;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;4102;4120;4101;4119;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;4122;4200;4121;4199;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3014;CADIZ;4202;4300;4201;4299;26;Parque Chas;26;Parque Chas;26;Parque Chas;26;Parque Chas
3259;CAÑONERA AMERICA;4852;4900;4851;4899;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3259;CAÑONERA AMERICA;4902;4940;4901;4939;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3259;CAÑONERA AMERICA;4942;4950;4941;4949;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3057;CAÑUELAS;202;300;201;299;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
3015;CAFAYATE;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;0;0;4801;4829;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;4831;4869;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;4871;4899;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;4901;4949;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;4951;4999;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5001;5029;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5031;5069;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5071;5099;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5101;5199;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5201;5299;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5301;5349;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;5351;5399;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;602;700;601;699;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;702;800;701;799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;802;850;801;849;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;852;900;851;899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;1002;1100;1001;1099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;1102;1150;1101;1149;47;Liniers;47;Liniers;47;Liniers;47;Liniers
3015;CAFAYATE;1152;1200;1151;1199;47;Liniers;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1202;1300;1201;1299;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1302;1400;1301;1399;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1402;1500;1401;1499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1502;1600;1501;1599;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1602;1700;1601;1699;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1702;1800;1701;1799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1802;1900;1801;1899;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;1902;2000;1901;1999;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
3015;CAFAYATE;4052;4100;4051;4099;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
